,Company,Valuation ($B),Date Joined,Country,City,Industry,Investor
320,Bowery Farming,2.3,25-05-2021,United States,New York,Other,Temasek
321,Odoo,2.3,29-07-2021,Belgium,Louvain-la-Neuve,Internet software & services,Summit Partners
322,Zume,2.25,01-11-2018,United States,Mountain View,Consumer & retail,Softbank Group
323,Algolia,2.25,28-07-2021,United States,San Francisco,Internet software & services,Accel
324,Pattern,2.25,06-10-2021,United States,Lehi,Internet software & services,Knox Lane
325,Planet Labs,2.2,13-04-2015,United States,San Francisco,Other,Threshold Ventures
326,NuCom Group,2.2,22-02-2018,Germany,Unterfoehring,Other,General Atlantic
327,MUSINSA,2.2,11-11-2019,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital
328,Current,2.2,27-04-2021,United States,New York,Fintech,Expa
329,Bitso,2.2,05-05-2021,Mexico,Mexico City,Fintech,Pantera Capital
330,Gympass,2.2,12-06-2019,United States,New York,Internet software & services,General Atlantic
331,Kurly,2.2,09-07-2021,South Korea,Seoul,Supply chain logistics & delivery,Sequoia Capital China
332,Reify Health,2.2,10-08-2021,United States,Boston,Health,Sierra Ventures
333,Huaqin Telecom Technology,2.19,08-10-2019,China,Shanghai,Mobile & telecommunications,Zhangjiang Haocheng Venture Capital
334,YITU Technology,2.17,08-03-2018,China,Shanghai,Artificial intelligence,Sequoia Capital China
335,Addepar,2.17,15-06-2021,United States,Mountain View,Fintech,8VC
336,Cockroach Labs,2.16,12-01-2021,United States,New York,Data management & analytics,Google Ventures
337,Neo4j,2.15,17-06-2021,United States,San Mateo,Data management & analytics,Eight Roads Ventures
338,1,2.15,08-09-2021,Brazil,Sao Paulo,Fintech,Plug and Play Ventures
339,FirstCry,2.1,07-02-2020,India,Pune,E-commerce & direct-to-consumer,SoftBank Group
340,Eightfold.ai,2.1,27-10-2020,United States,Santa Clara,Internet software & services,Foundation Capital
341,Webflow,2.1,13-01-2021,United States,San Francisco,Internet software & services,Accel
342,6Sense,2.1,30-03-2021,United States,San Francisco,Artificial intelligence,Venrock
343,Urban Company,2.1,27-04-2021,India,Gurgaon,E-commerce & direct-to-consumer,VY Capital
344,ReCharge,2.1,06-05-2021,United States,Los Angeles,Fintech,ICONIQ Growth
345,Moveworks,2.1,30-06-2021,United States,Mountain View,Artificial intelligence,Lightspeed Venture Partners
346,Medable,2.1,26-10-2021,United States,Palo Alto,Internet software & services,GSR Ventures
347,SoundHound,2.1,03-05-2018,United States,Santa Clara,Artificial intelligence,Tencent Holdings
348,Mambu,2.08,06-01-2021,Germany,Berlin,Fintech,Runa Capital
349,Trendy Group International,2,13-02-2012,Hong Kong,Kowloon,Consumer & retail,L Capital Partners
350,Avant,2,17-12-2012,United States,Chicago,Artificial intelligence,RRE Ventures
351,Tubatu.com,2,09-03-2015,China,Shenzhen,E-commerce & direct-to-consumer,Sequoia Capital China
352,BlaBlaCar,2,16-09-2015,France,Paris,Auto & transportation,Accel Partners
353,Quanergy Systems,2,22-08-2016,United States,Sunnyvale,Auto & transportation,Delphi Automotive
354,HuiMin,2,05-09-2016,China,Beijing,E-commerce & direct-to-consumer,Zheshang Venture Capital
355,Quora,2,21-04-2017,United States,Mountain View,Internet software & services,Y Combinator
356,Improbable,2,11-05-2017,United Kingdom,London,Other,Andreessen Horowitz
357,Preferred Networks,2,17-05-2018,Japan,Tokyo,Artificial intelligence,Toyota Motor Corporation
358,Formlabs,2,01-08-2018,United States,Somerville,Hardware,Pitango Venture Capital
359,4Paradigm,2,19-12-2018,China,Beijing,Artificial intelligence,Sequoia Capital China
360,Calm,2,06-02-2019,United States,San Francisco,Consumer & retail,Insight Venture Partners
361,Kaseya,2,27-03-2019,United States,Miami,Cybersecurity,Insight Partners
362,Mafengwo,2,23-05-2019,China,Beijing,Travel,Qiming Venture Partners
363,Druva,2,20-06-2019,United States,Sunnyvale,Data management & analytics,Nexus Venture Partners
364,Kujiale,2,25-10-2019,China,Hangzhou,Internet software & services,GGV Capital
365,AppsFlyer,2,21-01-2020,United States,San Francisco,Mobile & telecommunications,Magma Venture Partners
366,Keep,2,19-05-2020,China,Beijing,Mobile & telecommunications,Bertelsmann Asia Investments
367,Redis Labs,2,25-08-2020,United States,Mountain View,Data management & analytics,Viola Ventures
368,Xingyun Group,2,24-09-2020,China,Shenzhen,E-commerce & direct-to-consumer,Matrix Partners China
369,Unqork,2,06-10-2020,United States,New York,Fintech,Blackrock
370,Virta Health,2,02-12-2020,United States,San Francisco,Health,Caffeinated Capital
371,ISN,2,17-12-2020,United States,Dallas,Supply chain logistics & delivery,Blackstone
372,Earnix,2,21-02-2021,Israel,Giv'atayim,Fintech,Jerusalem Venture Partners
373,Guoquan Shihui,2,17-03-2021,China,Shanghai,Consumer & retail,Tiantu Capital
374,Arrail Dental,2,13-04-2021,China,Beijing,Health,Qiming Venture Partners
375,Clearco,2,20-04-2021,Canada,Toronto,Fintech,Highland Capital Partners
376,Hive,2,21-04-2021,United States,San Francisco,Artificial intelligence,Tomales Bay Capital
377,KRY,2,27-04-2021,Sweden,Stockholm,Health,Index Ventures
378,Kajabi,2,04-05-2021,United States,Irvine,Internet software & services,Meritech Capital Partners
379,Ethos Technologies,2.7,11-05-2021,United States,San Francisco,Fintech,Sequoia Capital
380,Beisen,2,11-05-2021,China,Beijing,Internet software & services,Matrix Partners China
381,Pipe,2,19-05-2021,United States,Miami,Fintech,next47
382,Iterable,2,15-06-2021,United States,San Francisco,Internet software & services,CRV
383,Bunq,2,18-06-2021,Netherlands,Amsterdam,Fintech,Undisclosed
384,Clip,2,10-06-2021,Mexico,Mexico City,Fintech,Alta Ventures Mexico
385,Loggi,2,05-06-2019,Brazil,Sao Paulo,Supply chain logistics & delivery,Qualcomm Ventures
386,MURAL,2,20-07-2021,United States,San Francisco,Internet software & services,Insight Partners
387,Pagaya,2,17-06-2020,Israel,Tel Aviv,Fintech,Oak HC/FT Partners
388,1Password,2,08-07-2021,Canada,Toronto,Cybersecurity,Slack Fund
389,OCSiAl,2,04-03-2019,Luxembourg,Leudelange,Other,A&NN
390,XtalPi,2,11-08-2021,China,Shenzhen,Artificial intelligence,Tencent Holdings
391,Divvy Homes,2,13-08-2021,United States,San Francisco,Fintech,Andreessen Horowitz
392,Apeel Sciences,2,26-05-2020,United States,Goleta,Other,Upfront Ventures
393,Opay,2,23-08-2021,Nigeria,Lagos,Fintech,Sequoia Capital China
394,Aviatrix,2,08-09-2021,Santa Clara,United States,Internet software & services,Ignition Partners
395,SmartNews,2,05-08-2019,Japan,Tokyo,Mobile & telecommunications,Japan Post Capital
396,Misfits Market,2,21-04-2021,United States,Pennsauken,E-commerce & direct-to-consumer,Accel
397,Spring Health,2,16-09-2021,United States,New York,Health,Rethink Impact
398,Black Sesame Technologies,2,22-09-2021,China,Shanghai,Artificial intelligence,Northern Light Venture Capital
399,Advance Intelligence Group,2,23-09-2021,Singapore,Singapore,Artificial intelligence,Vision Plus Capital
400,Modern Treasury,2,06-10-2021,United States,San Francisco,Fintech,Benchmark
401,Magic Leap,2,21-10-2014,United States,Plantation,Hardware,Obvious Ventures
402,Tier Mobility,2,25-10-2021,Germany,Berlin,Travel,Northzone Ventures
403,Aiven,2,18-10-2021,Finland,Helsinki,Internet software & services,Institutional Venture Partners
404,ClickHouse,2,28-10-2021,United States,Portola Valley,Data management & analytics,Lightspeed Venture Partners
405,Mynt,2,28-10-2021,Philippines,Taguig City,Fintech,Insight Partners
406,Everlaw,2,02-11-2021,United States,Oakland,Internet software & services,K9 Ventures
407,Zilch,2,10-11-2021,United Kingdom,London,Fintech,Gauss Ventures
408,VerbIT,2,08-06-2021,Israel,Tel Aviv,Artificial intelligence,ClalTech
409,StarkWare,2,17-11-2021,Israel,Netanya,Cybersecurity,Sequoia Capital
410,Netlify,2,17-11-2021,United States,San Francisco,Internet software & services,Andreessen Horowitz
411,Deliverr,2,22-11-2021,United States,San Francisco,Supply chain logistics & delivery,8VC
412,SWORD Health,2,22-11-2021,United States,New York,Health,Khosla Ventures
413,LTK,2,22-11-2021,United States,Dallas,Internet software & services,SoftBank Group
414,Fenbi Education,1.95,07-02-2021,China,Beijing,Edtech,Trustbridge Partners
415,Starling Bank,1.95,08-03-2021,United Kingdom,London,Fintech,JTC Group
416,InVision,1.9,01-11-2017,United States,New York,Internet software & services,FirstMark Capital
417,eDaili,1.9,01-02-2019,China,Shanghai,E-commerce & direct-to-consumer,K2VC
418,MX Technologies,1.9,13-01-2021,United States,Lehi,Fintech,Point72 Ventures
419,Aledade,1.9,19-01-2021,United States,Bethesda,Health,Venrock
420,CoinSwitch Kuber,1.9,06-10-2021,India,Bangalore,Fintech,Tiger Global Management
421,ENOVATE,1.85,15-04-2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund
422,CFGI,1.85,15-09-2021,United States,Boston,Fintech,The Carlyle Group
423,Automattic,1.8,27-05-2013,United States,San Francisco,Internet software & services,Insight Venture Partners
424,ZocDoc,1.8,20-08-2015,United States,New York,Health,Founders Fund
425,Diamond Foundry,1.8,29-03-2021,United States,San Francisco,Other,Fashion Tech Lab
426,FullStory,1.8,04-08-2021,United States,Atlanta,Internet software & services,Google Ventures
427,Lightricks,1.8,31-07-2019,Israel,Jerusalem,Artificial intelligence,Viola Ventures
428,Opentrons,1.8,23-09-2021,United States,New York,Hardware,SOSV
429,AIWAYS,1.78,16-04-2018,China,Shanghai,Auto & transportation,Jiangsu Sha Steel Group
430,Creditas,1.75,18-12-2020,Brazil,Sao Paulo,Fintech,Kaszek Ventures
431,Trulioo,1.75,07-06-2021,Canada,Vancouver,Cybersecurity,Blumberg Capital
432,Spinny,1.75,24-11-2021,India,Gurugram,E-commerce & direct-to-consumer,General Catalyst
433,Orca Security,1.8,23-03-2021,Israel,Tel Aviv-Yafo,Cybersecurity,YL Ventures
434,Cars24,1.84,24-11-2020,India,Gurgaon,E-commerce & direct-to-consumer,Moore Strategic Ventures
435,Apus Group,1.73,16-01-2015,China,Beijing,Mobile & telecommunications,Redpoint Ventures
436,Harry's Razor Company,1.7,16-02-2018,United States,New York,Consumer & retail,Thrive Capital
437,Allbirds,1.7,11-10-2018,United States,San Francisco,E-commerce & direct-to-consumer,Lerer Hippeau Ventures
438,PAX,1.7,22-10-2018,United States,San Francisco,Consumer & retail,Tao Capital Partners
439,Harness,1.7,14-01-2021,United States,San Francisco,Artificial intelligence,Menlo Ventures
440,DispatchHealth,1.7,03-03-2021,United States,Denver,Health,Alta Partners
441,Unite Us,1.7,17-03-2021,United States,New York,Health,Insight Partners
442,CircleCI,1.7,11-05-2021,United States,San Francisco,Internet software & services,Threshold Ventures
443,GoStudent,1.7,22-06-2021,Austria,Vienna,Edtech,DN Capital
444,Pleo,1.7,06-07-2021,Denmark,Copenhagen,Fintech,Creandum
445,Wave,1.7,07-09-2021,Senegal,Dakar,Fintech,Stripe
446,Vestiaire Collective,1.7,01-03-2021,France,Paris,E-commerce & direct-to-consumer,Eurazeo
447,Dragos,1.7,28-10-2021,United States,Hanover,Cybersecurity,DataTribe
448,Reltio,1.7,04-11-2021,United States,Redwood City,Data management & analytics,Crosslink Capital
449,H2O.ai,1.7,07-11-2021,United States,Mountain View,Artificial intelligence,Nexus Venture Partners
450,ZenBusiness,1.7,09-11-2021,United States,Austin,Fintech,Greycroft
451,Alan,1.68,19-04-2021,France,Paris,Fintech,Index Ventures
452,wefox,1.65,05-03-2019,Germany,Berlin,Fintech,Salesforce Ventures
453,Hibob,1.65,12-10-2021,Israel,Tel Aviv,Internet software & services,Bessemer Venture Partners
454,Trader Interactive,1.63,12-05-2021,United States,Norfolk,Other,Carsales
455,Jusfoun Big Data,1.62,09-07-2018,China,Beijing,Data management & analytics,Boxin Capital
456,Zhubajie,1.61,16-06-2015,China,Chongqing,Internet software & services,Cybernaut Growth Fund
457,solarisBank,1.65,13-07-2021,Germany,Berlin,Fintech,Yabeo Capital
458,Infinidat,1.6,29-04-2015,United States,Waltham,Hardware,TPG Growth
459,Afiniti,1.6,14-04-2017,Bermuda,Hamilton,Artificial intelligence,GAM Holding
460,Cao Cao Mobility,1.6,17-01-2018,China,Hangzhou,Auto & transportation,People Electrical Appliance Group China
461,Verkada,1.6,29-01-2020,United States,San Mateo,Cybersecurity,next47
462,ASR Microelectronics,1.6,30-04-2020,China,Shanghai,Hardware,Shenzhen Capital Group
463,Clari,1.6,03-03-2021,United States,Sunnyvale,Internet software & services,Sequoia Capital
464,Tonal,1.6,31-03-2021,United States,San Francisco,E-commerce & direct-to-consumer,Mayfield Fund
465,Skims,1.6,09-04-2021,United States,Los Angeles,E-commerce & direct-to-consumer,Thrive Capital
466,Clio,1.6,27-04-2021,Canada,Burnaby,Internet software & services,OMERS Private Equity
467,SafetyCulture,1.6,03-05-2021,Australia,Sydney,Internet software & services,Blackbird Ventures
468,Extend,1.6,18-05-2021,United States,San Francisco,Fintech,GreatPoint Ventures
469,Cognite,1.6,19-05-2021,Norway,Lysaker,Data management & analytics,Technology Crossover Ventures
470,ASAPP,1.6,19-05-2021,United States,New York,Artificial intelligence,March Capital Partners
471,SmartHR,1.6,08-06-2021,Japan,Tokyo,Fintech,BEENEXT
472,Mercury,1.6,03-07-2021,United States,San Francisco,Fintech,Andreessen Horowitz
473,HomeLight,1.6,02-09-2021,United States,San Francisco,Fintech,Zeev Ventures
474,Truepill,1.6,27-10-2021,United States,Hayward,Health,Initialized Capital
475,Promasidor Holdings,1.59,08-11-2016,South Africa,Bryanston,Consumer & retail,IFC
476,Baiwang,1.55,25-03-2019,China,Beijing,Fintech,Guozhong Venture Capital Management
477,Iluvatar CoreX,1.55,01-03-2021,China,Shanghai,Hardware,Centurium Capital
478,Wenheyou,1.55,17-04-2021,China,Hunan,Other,Sequoia Capital China
479,Loom,1.53,20-05-2021,United States,San Francisco,Internet software & services,Kleiner Perkins Caufield & Byers
480,Ximalaya FM,1.52,22-09-2017,China,Shanghai,Mobile & telecommunications,China Creation Ventures
481,Carzone,1.52,01-03-2019,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital"
482,Mu Sigma,1.5,07-02-2013,United States,Northbrook,Data management & analytics,Sequoia Capital
483,TuJia,1.5,17-06-2015,China,Beijing,Travel,GGV Capital
484,Mofang Living,1.5,13-04-2016,China,Shanghai,E-commerce & direct-to-consumer,Warburg Pincus
485,Gett,1.5,24-05-2016,Israel,Tel Aviv,Auto & transportation,Volkswagen
486,DT Dream,1.5,08-06-2017,China,Hangzhou,Data management & analytics,Alibaba Group
487,Changingedu,1.5,30-10-2017,China,Shanghai,Edtech,Trustbridge Partners
488,XiaoZhu,1.5,01-11-2017,China,Beijing,Travel,Morningside Ventures
489,JOLLY Information Technology,1.5,29-05-2018,China,Hangzhou,E-commerce & direct-to-consumer,Legend Capital
490,Yijiupi,1.5,20-09-2018,China,Beijing,Consumer & retail,Source Code Capital
491,Cambridge Mobile Telematics,1.5,19-12-2018,United States,Cambridge,Mobile & telecommunications,SoftBank Group
492,Collective Health,1.5,17-06-2019,United States,San Francisco,Fintech,New Enterprise Associates
493,Strava,1.5,16-11-2020,United States,San Francisco,Internet software & services,Jackson Square Ventures
494,Zenoti,1.5,15-12-2020,United States,Bellevue,Internet software & services,Norwest Venture Partners
495,K Health,1.5,19-01-2021,United States,New York,Health,Max Ventures
496,Uplight,1.5,03-03-2021,United States,Boulder,Other,Rubicon Technology Partners
497,ID.me,1.5,19-03-2021,United States,McLean,Cybersecurity,Moonshots Capital
498,Handshake,1.5,12-05-2021,United States,San Francisco,Internet software & services,Kleiner Perkins Caufield & Byers
499,Snapdocs,1.5,25-05-2021,United States,San Francisco,Fintech,Sequoia Capital
500,Chipper Cash,2,01-06-2021,United States,San Francisco,Fintech,Deciens Capital
501,Ledger,1.5,10-06-2021,France,Paris,Hardware,Digital Currency Group
502,Next Silicon,1.5,14-06-2021,Israel,Tel Aviv,Hardware,Amiti Ventures
503,YunQuNa,1.5,29-06-2021,China,Shanghai,Supply chain logistics & delivery,Source Code Capital
504,dbt Labs,1.5,30-06-2021,United States,Philadelphia,Data management & analytics,Andreessen Horowitz
505,Impact,1.5,13-07-2021,United States,Santa Barbara,Internet software & services,Redpoint Ventures
506,OpenSea,1.5,20-07-2021,United States,New York,E-commerce & direct-to-consumer,Andreessen Horowitz
507,SmartRecruiters,1.5,20-07-2021,United States,San Francisco,Internet software & services,Mayfield Fund
508,NotCo,1.5,26-07-2021,Chile,Santiago,Artificial intelligence,Kaszek Ventures
509,Culture Amp,1.5,29-07-2021,Australia,Richmond,Internet software & services,Felicis Ventures
510,TaxBit,1.5,04-08-2021,United States,Draper,Fintech,Insight Partners
511,Pacaso,1.5,24-03-2021,United States,Cincinnati,Fintech,Global Founders Capital
512,1047 Games,1.5,14-09-2021,United States,Zephyr Cove,Internet software & services,VGames
513,Matillion,1.5,15-09-2021,United Kingdom,Altrincham,Data management & analytics,Scale Venture Partners
514,Persona,1.5,15-09-2021,United States,San Francisco,Cybersecurity,Coatue Management
515,Whatnot,1.5,16-09-2021,United States,Marina del Rey,E-commerce & direct-to-consumer,Y Combinator
516,Ascend Money,1.5,27-09-2021,Thailand,Bangkok,Fintech,Ant Group
517,Andela,1.5,29-09-2021,United States,New York,Internet software & services,Spark Capital
518,Built,1.5,30-09-2021,United States,Nashville,Internet software & services,Nyca Partners
519,candy.com,1.5,21-10-2021,United States,New York,Fintech,Insight Partners
520,Devo,1.5,26-10-2021,United States,Cambridge,Data management & analytics,Insight Partners
521,CoinList,1.5,15-10-2021,United States,San Francisco,Fintech,Accomplice
522,Lusha,1.5,10-11-2021,United States,New York,Internet software & services,PSG
523,CureFit,1.5,10-11-2021,India,Bengaluru,Health,Chiratae Ventures
524,Yipin Shengxian,1.49,11-03-2019,China,Hefei,E-commerce & direct-to-consumer,Eastern Bell Capital
525,Bordrin Motors,1.48,03-06-2019,China,Shanghai,Auto & transportation,China Grand Prosperity Investment
526,Coocaa,1.45,16-03-2018,China,Shenzhen,Hardware,Baidu
527,Juma Peisong,1.45,26-11-2018,China,Chengdu,Supply chain logistics & delivery,Ding Xiang Capital
528,Ouyeel,1.45,27-06-2019,China,Shanghai,Internet software & services,Taigang Venture Capital
529,Gymshark,1.45,14-08-2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic
530,Zeta,1.45,24-05-2021,United States,San Francisco,Fintech,Sodexo Ventures
531,M1 Finance,1.45,14-07-2021,United States,Chicago,Fintech,Left Lane Capital
532,Justworks,1.43,28-01-2020,United States,New York,Internet software & services,Index Ventures
533,SonderMind,1.42,28-07-2021,United States,Denver,Health,Kickstart Fund
534,Papa,1.4,04-11-2021,United States,Miami,Health,Initialized Capital
535,Koudai,1.4,23-10-2014,China,Beijing,E-commerce & direct-to-consumer,New Enterprise Associates
536,Symphony,1.4,16-05-2017,United States,New York,Fintech,BNP Paribas
537,Yidian Zixun,1.4,17-10-2017,China,Beijing,Mobile & telecommunications,Phoenix New Media
538,Cabify,1.4,22-01-2018,Spain,Madrid,Auto & transportation,Seaya Ventures
539,Hive Box,1.4,23-01-2018,China,Shenzhen,Supply chain logistics & delivery,Eastern Bell Capital
540,Deezer,1.4,02-08-2018,France,Paris,Internet software & services,Orange Digital Ventures
541,Away,1.4,15-05-2019,United States,New York,E-commerce & direct-to-consumer,Global Founders Capital
542,Kong,1.4,31-12-2020,United States,San Francisco,Internet software & services,New Enterprise Associates
543,Epidemic Sound,1.4,11-03-2021,Sweden,Stockholm,Internet software & services,EQT Partners
544,Yotpo,1.4,18-03-2021,United States,New York,Internet software & services,Bessemer Venture Partners
545,Rebel Foods,1.4,07-10-2021,India,Pune,E-commerce & direct-to-consumer,Sequoia Capital India
546,Coda,1.4,08-07-2021,United States,Mountain View,Internet software & services,Greylock Partners
547,Five Star Business Finance,1.4,26-03-2021,India,Chennai,Other,Sequoia Capital India
548,Stash,1.4,03-02-2021,United States,New York,Fintech,Goodwater Capital
549,Phenom People,1.4,07-04-2021,United States,Ambler,Internet software & services,Sierra Ventures
550,GupShup,1.4,08-04-2021,United States,San Francisco,Internet software & services,Helion Venture Partners
551,Degreed,1.4,13-04-2021,United States,Pleasanton,Edtech,Signal Peak Ventures
552,Astranis Space Technologies,1.4,14-04-2021,United States,San Francisco,Mobile & telecommunications,Refactor Capital
553,ChargeBee Technologies,1.4,20-04-2021,United States,Walnut,Fintech,Insight Partners
554,Scalable Capital,1.4,08-06-2021,Germany,Munich,Fintech,BlackRock
555,VideoAmp,1.4,21-10-2021,United States,Los Angeles,Internet software & services,Simon Equity Partners
556,Panther Labs,1.4,02-12-2021,United States,San Francisco,Cybersecurity,Innovation Endeavors
557,Veepee,1.38,20-07-2007,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,Summit Partners
558,DeepBlue Technology,1.35,16-04-2018,China,Shanghai,Artificial intelligence,DESUN Capital
559,Klook,1.35,07-08-2018,Hong Kong,Central,Travel,Sequoia Capital China
560,Yaoshibang,1.35,15-06-2021,China,Guangzhou,Health,Green Pine Capital Partners
561,At-Bay,1.35,27-07-2021,United States,Mountain View,Fintech,Lightspeed Venture Partners
562,Alloy,1.35,30-09-2021,United States,New York,Fintech,Bessemer Venture Partners
563,Signifyd,1.34,15-04-2021,United States,San Jose,Fintech,Menlo Ventures
564,Motorway,1.33,29-11-2021,United Kingdom,London,E-commerce & direct-to-consumer,Marchmont Ventures
565,Flipboard,1.32,22-07-2015,United States,Palo Alto,Internet software & services,Kleiner Perkins Caufield & Byers
566,Grove Collaborative,1.32,06-09-2019,United States,San Francisco,E-commerce & direct-to-consumer,MHS Capital
567,GPclub,1.32,22-10-2018,South Korea,Seoul,Other,Goldman Sachs
568,Tongdun Technology,1.32,25-04-2019,China,Hangzhou,Cybersecurity,Advantech Capital
569,Alzheon,1.31,30-09-2020,United States,Framingham,Health,ARCH Venture Partners
570,HeartFlow,1.3,04-12-2017,United States,Redwood City,Health,BlueCross BlueShield Venture Partners
571,Sonder,1.3,11-07-2019,United States,San Francisco,Travel,Structure Capital
572,Trax,1.3,22-07-2019,Singapore,Singapore,Artificial intelligence,Hopu Investment Management
573,You & Mr Jones,1.3,19-11-2019,United States,New York,Other,Undisclosed
574,InSightec,1.3,06-03-2020,Israel,Tirat Carmel,Health,York Capital Management
575,Everly Health,1.3,03-12-2020,United States,Austin,E-commerce & direct-to-consumer,Highland Capital Partners
576,Manner,1.3,24-12-2020,China,Shanghai,Other,Coatue Management
577,TalkingData,1.3,06-01-2021,China,Beijing,Mobile & telecommunications,N5 Capital
578,Innovaccer,1.3,19-02-2021,United States,San Francisco,Health,M12
579,DistroKid,1.3,16-08-2021,United States,New York,Internet software & services,Insight Partners
580,Carsome,1.3,12-07-2021,Malaysia,Selangor,E-commerce & direct-to-consumer,Gobi Partners
581,Konfio,1.3,29-09-2021,Mexico,Mexico City,Fintech,Kaszek Ventures
582,Betterment,1.3,29-09-2021,United States,New York,Fintech,Bessemer Venture Partners
583,Flock Freight,1.3,20-10-2021,United States,Encinitas,Supply chain logistics & delivery,SignalFire
584,YugaByte,1.3,28-10-2021,United States,Sunnyvale,Data management & analytics,Lightspeed Venture Partners
585,Starry,1.29,03-07-2018,United States,Boston,Mobile & telecommunications,Social Capital
586,Intercom,1.28,27-03-2018,United States,San Francisco,Internet software & services,FirstMark Capital
587,OVO Energy,1.28,14-02-2019,United Kingdom,Bristol,Other,Mitsubishi Corporation
588,Huisuanzhang,1.28,24-05-2021,China,Beijing,Fintech,IDG Capital
589,WTOIP,1.27,08-04-2018,China,Guangzhou,Internet software & services,Dark Horse Technology Group
590,ezCater,1.25,02-04-2019,United States,Boston,Supply chain logistics & delivery,Insight Venture Partners
591,BigID,1.25,16-12-2020,United States,New York,Cybersecurity,BOLDstart Ventures
592,Rec Room,1.25,23-03-2021,United States,Seattle,Internet software & services,First Round Capital
593,Kuaikan Manhua,1.25,01-12-2017,China,Beijing,Internet software & services,Sequoia Capital China
594,Marshmallow,1.25,08-09-2021,United Kingdom,London,Fintech,Passion Capital
595,Honor Technology,1.25,05-10-2021,United States,San Francisco,Internet software & services,Andreessen Horowitz
596,Mythical Games,1.25,04-11-2021,United States,Sherman Oaks,Internet software & services,Javelin Venture Partners
597,Incode Technologies,1.25,07-12-2021,United States,San Francisco,Cybersecurity,Dila Capital
598,BrewDog,1.24,10-04-2017,United Kingdom,Aberdeen,Consumer & retail,TSG Consumer Partners
599,Enflame,1.24,05-01-2021,China,Shanghai,Hardware,Tencent Holdings
600,EQRx,1.23,11-01-2021,United States,Cambridge,Health,Nextech Invest
601,Nexii,1.23,08-09-2021,Canada,Vancouver,Other,Trane Technologies
602,BlockDaemon,1.23,21-09-2021,United States,Los Angeles,Fintech,BOLDstart Ventures
603,GalaxySpace,1.22,17-11-2020,China,Beijing,Mobile & telecommunications,Shunwei Capital Partners
604,Spiber,1.22,08-09-2021,Japan,Tsuruoka,Other,Cool Japan Fund
605,Yiguo,1.2,09-11-2016,China,Shanghai,Supply chain logistics & delivery,Alibaba Group
606,Fair,1.2,20-12-2018,United States,Santa Monica,Auto & transportation,CreditEase Fintech Investment Fund
607,Glossier,1.2,19-03-2019,United States,New York,Consumer & retail,Forerunner Ventures
608,Workhuman,1.2,23-06-2020,Ireland,Dublin,Internet software & services,ICG
609,Qumulo,1.2,16-07-2020,United States,Seattle,Data management & analytics,Madrona Venture Group
610,Dialpad,1.2,06-10-2020,United States,San Francisco,Internet software & services,Andreessen Horowitz
611,Starburst,1.2,06-01-2021,United States,Boston,Data management & analytics,Index Ventures
612,Tealium,1.2,03-02-2021,United States,San Diego,Internet software & services,Georgian Partners
613,Public,1.2,17-02-2021,United States,New York,Fintech,Accel
614,Axonius,1.2,01-03-2021,United States,New York,Cybersecurity,Vertex Ventures Israel
615,Savage X Fenty,1.2,16-03-2021,United States,El Segundo,E-commerce & direct-to-consumer,Speedinvest
616,Pipa Coding,1.2,25-03-2021,China,Beijing,Edtech,Source Code Capital
617,Pilot.com,1.2,26-03-2021,United States,San Francisco,Fintech,Index Ventures
618,Aibee,1.2,13-04-2021,China,Beijing,Artificial intelligence,Sequoia Capital China
619,Cava Group,1.3,27-04-2021,United States,Washington,Other,SWaN & Legend Ventures
620,Vectra Networks,1.2,29-04-2021,United States,San Jose,Artificial intelligence,IA Ventures
621,Ada Support,1.2,07-05-2021,Canada,Toronto,Artificial intelligence,Version One Ventures
622,Inari,1.2,12-05-2021,United States,Cambridge,Other,Flagship Pioneering
623,Project44,1.2,01-06-2021,United States,Chicago,Supply chain logistics & delivery,Emergence Capital Partners
624,Alation,1.2,03-06-2021,United States,Redwood City,Internet software & services,Costanoa Ventures
625,Forto,1.2,21-06-2021,Germany,Berlin,Supply chain logistics & delivery,Cherry Ventures
626,SmartMore,1.2,24-06-2021,China,Shenzhen,Artificial intelligence,IDG Capital
627,Rohlik,1.2,01-07-2021,Czech Republic,Prague,Supply chain logistics & delivery,Partech Partners
628,Prime Medicine,1.2,13-07-2021,United States,Cambridge,Health,Newpath Partners
629,FloQast,1.2,21-07-2021,United States,Los Angeles,Fintech,Polaris Partners
630,MindTickle,1.2,03-08-2021,United States,San Francisco,Internet software & services,Qualcomm Ventures
631,UpGrad,1.2,09-08-2021,India,Mumbai,Edtech,Qualcomm Ventures
632,DailyPay,1.2,18-05-2021,United States,New York,Fintech,RPM Ventures
633,Oda,1.2,02-06-2021,Norway,Oslo,E-commerce & direct-to-consumer,Kinnevik
634,Offchain Labs,1.2,31-08-2021,United States,Princeton,Internet software & services,Pantera Capital
635,Copado,1.2,13-09-2021,Spain,Madrid,Data management & analytics,Insight Partners
636,Gem,1.2,28-09-2021,United States,San Francisco,Internet software & services,Accel
637,CarDekho,1.2,13-10-2021,India,Jaipur,E-commerce & direct-to-consumer,Sequoia Capital India
